x1,condition,binchoice,bincorrect,binrt,x2,xavg,estim,subj,trialnum
44.375,-1,1,1,0.569024532102048,61.125,52.75,NaN,22,120
46,1,1,1,3.58378628476217,60.625,53.3125,60,22,121
54.25,1,2,1,3.28362065100964,53.75,54,55,22,122
53.125,0,NaN,NaN,5.28441224659817,60.875,57,60,22,123
52.875,0,NaN,NaN,5.40110991986353,47.375,50.125,60,22,124
54.625,1,2,1,4.16728014559448,50.875,52.75,55,22,125
52.125,-1,1,0,5.07324902806431,60.375,56.25,NaN,22,126
51.25,0,NaN,NaN,5.93464417146031,62.875,57.0625,65,22,127
48.5,-1,2,0,1.65961306390818,42.75,45.625,NaN,22,128
50.75,1,2,1,6.31811947554251,48.25,49.5,55,22,129
45.875,0,NaN,NaN,6.51819348792002,50.5,48.1875,50,22,130
47.625,-1,2,0,2.340426538256,40.5,44.0625,NaN,22,131
47.25,1,2,0,2.9668835890824,59.125,53.1875,55,22,132
48.5,-1,1,1,1.74396604124922,47.5,48,NaN,22,133
45.25,1,1,1,6.23477732375927,46.875,46.0625,43,22,134
50.5,0,NaN,NaN,4.30074393501805,48.75,49.625,45,22,135
47.125,0,NaN,NaN,8.53561763597413,61.375,54.25,50,22,136
55.125,-1,2,1,4.21275450754911,44.75,49.9375,NaN,22,137
45.5,0,NaN,NaN,5.63455171182608,53.25,49.375,48,22,138
45.5,1,2,0,6.6349144582854,57.125,51.3125,46,22,139
51.25,1,2,1,4.03388622208117,58.125,54.6875,58,22,140
54.625,-1,2,1,1.8477239953354,39.125,46.875,NaN,22,141
50.625,-1,1,0,2.2348832268035,59.375,55,NaN,22,142
44.5,-1,2,0,0.488213417702354,59.25,51.875,NaN,22,143
46.125,-1,1,1,0.570593069423921,60.625,53.375,NaN,22,144
54.125,0,NaN,NaN,7.38519293251874,50.5,52.3125,53,22,145
45.875,0,NaN,NaN,6.40150003967152,61.125,53.5,45,22,146
44.5,-1,1,1,4.71779963898007,37.75,41.125,NaN,22,147
51.25,-1,2,1,1.06001636444125,58.25,54.75,NaN,22,148
44.75,0,NaN,NaN,5.20105377474511,58.125,51.4375,60,22,149
51.25,-1,2,1,1.40269952791277,54.125,52.6875,NaN,22,150
45.75,1,1,1,4.15066650136867,50.375,48.0625,58,22,151
50.25,-1,2,1,1.11186528543476,59.75,55,NaN,22,152
54,1,1,0,3.66716552941643,39.5,46.75,40,22,153
53,-1,2,1,0.452937755384482,53,53,NaN,22,154
54.125,1,2,1,8.56890125758718,51.25,52.6875,45,22,155
46.125,1,1,1,3.9505728269925,59.75,52.9375,50,22,156
52.125,1,2,1,6.86827570714484,55.25,53.6875,45,22,157
47.625,0,NaN,NaN,4.10063018209228,57.75,52.6875,50,22,158
50.375,0,NaN,NaN,4.61750116039195,46,48.1875,58,22,159
55.875,-1,2,1,1.06652449199464,37.5,46.6875,NaN,22,160
53.75,-1,2,1,3.62136701110285,45.375,49.5625,NaN,22,161
48.125,1,2,0,4.48409389733011,57.125,52.625,56,22,162
55.25,-1,2,1,1.18140271073207,62.875,59.0625,NaN,22,163
51.75,-1,2,1,0.87566671485547,38.625,45.1875,NaN,22,164
55,1,2,1,8.95243422938073,41.25,48.125,55,22,165
48.375,1,2,0,6.03468636688222,45,46.6875,46,22,166
52.75,-1,2,1,4.89128657232504,57.375,55.0625,NaN,22,167
47.375,-1,1,1,1.39757801406085,40.375,43.875,NaN,22,168
52.125,-1,2,1,1.74859715043567,53,52.5625,NaN,22,169
45.5,0,NaN,NaN,3.65048958622605,53.375,49.4375,50,22,170
54,0,NaN,NaN,3.31702068869758,45,49.5,56,22,171
44.5,-1,1,1,0.941209183190949,58.5,51.5,NaN,22,172
52.125,-1,2,1,1.07086893008091,57.5,54.8125,NaN,22,173
54.5,0,NaN,NaN,3.51708251160392,46.75,50.625,45,22,174
54.625,-1,2,1,1.32416171580553,47.375,51,NaN,22,175
48.625,-1,1,1,2.3010035949992,44.75,46.6875,NaN,22,176
48.25,-1,1,1,1.90272961882874,45.5,46.875,NaN,22,177
47.25,0,NaN,NaN,7.93539715634546,45.375,46.3125,44,22,178
53.125,0,NaN,NaN,5.31775702701631,40.75,46.9375,55,22,179
44.375,1,1,1,6.56822200182489,50.125,47.25,52,22,180
48.25,1,2,0,3.883892049034,44.625,46.4375,50,22,181
47.25,-1,2,0,2.0869047685992,48.75,48,NaN,22,182
47,-1,1,1,0.592609706451185,54.625,50.8125,NaN,22,183
48.5,-1,2,0,0.949962227488868,58.125,53.3125,NaN,22,184
55.125,0,NaN,NaN,4.58412874876027,38.25,46.6875,48,22,185
45.625,-1,1,1,2.54540779825766,53.5,49.5625,NaN,22,186
50.625,-1,2,1,1.02107821707614,48.5,49.5625,NaN,22,187
54.25,-1,2,1,1.32800150243565,44.5,49.375,NaN,22,188
48.5,0,NaN,NaN,5.2343408874519,57.375,52.9375,55,22,189
50.25,0,NaN,NaN,3.95058990042449,58,54.125,60,22,190
54.25,-1,2,1,1.34880425594747,45,49.625,NaN,22,191
46.875,-1,2,0,1.16501489188522,51.75,49.3125,NaN,22,192
48.25,-1,1,1,0.460032198578119,37.75,43,NaN,22,193
54.625,-1,2,1,0.428417681599967,42.375,48.5,NaN,22,194
48.5,-1,1,1,0.520902948803268,44.5,46.5,NaN,22,195
50.625,0,NaN,NaN,3.73382002499306,61.875,56.25,60,22,196
47,-1,1,1,0.602285476285033,62,54.5,NaN,22,197
48.625,-1,1,1,2.79938924184535,62.375,55.5,NaN,22,198
52.25,-1,2,1,0.804392494959757,42.75,47.5,NaN,22,199
45,0,NaN,NaN,5.00095204705042,42.875,43.9375,58,22,200
46.125,0,NaN,NaN,4.91761410996945,44.125,45.125,45,22,201
47.25,1,1,1,7.51857590629587,59.875,53.5625,48,22,202
47.25,1,2,0,4.03393643630737,46.375,46.8125,55,22,203
54.125,-1,2,1,1.22822308295872,62.75,58.4375,NaN,22,204
52.625,-1,2,1,2.21650345623493,60,56.3125,NaN,22,205
50.875,-1,2,1,0.611033160239458,45.375,48.125,NaN,22,206
45.5,-1,2,0,1.02011783909984,51.875,48.6875,NaN,22,207
46.625,1,1,1,4.45076817471337,45.25,45.9375,45,22,208
50.375,0,NaN,NaN,10.7197713432777,47.25,48.8125,40,22,209
47.875,1,1,1,3.10022199190701,47.625,47.75,42,22,210
46.625,1,2,0,5.4511514460269,44.125,45.375,45,22,211
47.625,-1,2,0,1.28854992147535,57.625,52.625,NaN,22,212
45,-1,1,1,0.538769458886236,47.375,46.1875,NaN,22,213
44.875,-1,1,1,1.83409302961081,40.125,42.5,NaN,22,214
47.5,0,NaN,NaN,3.16695453167771,38.5,43,50,22,215
44.625,0,NaN,NaN,6.56822455072004,57.25,50.9375,51,22,216
53.875,1,2,1,4.80089368548419,50.625,52.25,52,22,217
52.25,-1,2,1,1.15172816079576,52.125,52.1875,NaN,22,218
55.125,0,NaN,NaN,6.21809694211925,45.25,50.1875,47,22,219
53.625,0,NaN,NaN,7.73530839647717,46.625,50.125,50,22,220
51.875,-1,2,1,1.01690484792925,39.125,45.5,NaN,22,221
53.25,-1,2,1,0.47841619909741,53.125,53.1875,NaN,22,222
54.5,0,NaN,NaN,4.00055043757686,57.875,56.1875,58,22,223
44.125,-1,2,0,1.24038638081402,59.375,51.75,NaN,22,224
47.375,-1,2,0,2.03656775888521,38.75,43.0625,NaN,22,225
46.625,0,NaN,NaN,3.45040021620978,58.5,52.5625,55,22,226
44.75,-1,1,1,1.07029132300522,52.25,48.5,NaN,22,227
47,0,NaN,NaN,4.05063166501369,46.125,46.5625,55,22,228
54,1,2,1,3.30030284722498,60.75,57.375,57,22,229
53.5,0,NaN,NaN,4.08391779069306,48,50.75,50,22,230
45.625,-1,2,0,1.73665747139603,55.5,50.5625,NaN,22,231
55.125,-1,2,1,0.536687755375169,61.75,58.4375,NaN,22,232
47.375,0,NaN,NaN,4.78421622446146,37.5,42.4375,43,22,233
45.5,1,1,1,3.80052586067362,58.25,51.875,53,22,234
45.5,0,NaN,NaN,8.60234152219622,53.25,49.375,48,22,235
53.875,1,2,1,3.93392113301861,59.625,56.75,57,22,236
51.75,1,1,0,4.70084135359226,48.25,50,52,22,237
48.25,1,2,0,2.71676928035863,60.5,54.375,56,22,238
45.125,-1,1,1,1.87652892561164,53.5,49.3125,NaN,22,239
48.625,-1,1,1,2.12557059025858,60.5,54.5625,NaN,22,240
53.875,-1,2,1,0.491759506170638,59.125,56.5,NaN,22,241
52.875,0,NaN,NaN,2.68344558535328,41,46.9375,45,22,242
46.25,0,NaN,NaN,4.56743704129805,54.875,50.5625,50,22,243
50.375,1,2,1,6.05137636886579,48,49.1875,55,22,244
54.625,-1,2,1,1.02148018404841,41.875,48.25,NaN,22,245
44.875,1,1,1,6.01801607688341,54,49.4375,48,22,246
51.125,0,NaN,NaN,5.7178573063038,46.5,48.8125,58,22,247
52.75,-1,2,1,1.27132129448,37.625,45.1875,NaN,22,248
45.75,-1,2,0,1.50621377467178,51.625,48.6875,NaN,22,249
51.75,-1,2,1,0.651015407638624,44.5,48.125,NaN,22,250
46,0,NaN,NaN,3.63373033800135,62,54,55,22,251
53,-1,2,1,0.527067129034549,42.125,47.5625,NaN,22,252
46.875,0,NaN,NaN,5.21766888642044,60,53.4375,53,22,253
46,-1,1,1,1.16598793515004,52.625,49.3125,NaN,22,254
54.5,0,NaN,NaN,4.71751393938192,42.375,48.4375,48,22,255
52.875,0,NaN,NaN,3.56709010869996,55.25,54.0625,57,22,256
53.875,0,NaN,NaN,3.0335871285754,41.125,47.5,45,22,257
53.5,-1,2,1,1.04842259571888,54.625,54.0625,NaN,22,258
52.125,1,2,1,3.81719901217916,54,53.0625,55,22,259
51.5,0,NaN,NaN,4.21730183084064,61.25,56.375,54,22,260
45.875,-1,2,0,3.53748149808962,45.375,45.625,NaN,22,261
54.375,1,2,1,4.46751217915658,52,53.1875,60,22,262
46.625,0,NaN,NaN,3.75052305431031,54.75,50.6875,55,22,263
54.25,-1,2,1,1.40582172130235,45.25,49.75,NaN,22,264
48.125,1,1,1,6.23473725036696,57.25,52.6875,45,22,265
51,-1,2,1,1.05379989685025,53.5,52.25,NaN,22,266
45.125,0,NaN,NaN,3.41695194787162,39,42.0625,40,22,267
47.75,0,NaN,NaN,3.03358631530924,44.25,46,44,22,268
55,1,1,0,3.43367174792716,61.125,58.0625,53,22,269
51.875,0,NaN,NaN,3.95052615860674,57.125,54.5,53,22,270
47.375,1,1,1,4.45075994763359,61.875,54.625,50,22,271
46.625,1,1,1,2.88350667949379,61.625,54.125,58,22,272
53,-1,2,1,1.04447626648471,52.75,52.875,NaN,22,273
46.125,1,1,1,2.90020256754076,46.25,46.1875,45,22,274
52,0,NaN,NaN,4.9508877839489,46.5,49.25,43,22,275
45.875,1,1,1,4.16733234815726,46,45.9375,45,22,276
44.875,-1,1,1,0.482468267553486,57.125,51,NaN,22,277
54.375,0,NaN,NaN,7.35184842980125,47.875,51.125,55,22,278
45.875,0,NaN,NaN,3.66713468004919,61.125,53.5,50,22,279
45.125,-1,1,1,1.47347411431838,59.875,52.5,NaN,22,280
47.125,-1,1,1,2.51484304468613,59.25,53.1875,NaN,22,281
44.875,1,1,1,4.08398616455746,60.875,52.875,46,22,282
47.75,0,NaN,NaN,4.38408373666045,59.625,53.6875,45,22,283
50.5,0,NaN,NaN,3.90055007537589,57.25,53.875,60,22,284
51,-1,2,1,1.03000612917822,54.625,52.8125,NaN,22,285
54.375,1,2,1,11.1532590946959,52.5,53.4375,48,22,286
46.125,1,1,1,3.38365089062562,58.625,52.375,50,22,287
46.875,-1,2,0,1.17267971206456,54.5,50.6875,NaN,22,288
47.5,0,NaN,NaN,2.45002406593407,39.5,43.5,46,22,289
51.125,1,2,1,3.73381846828262,45.625,48.375,50,22,290
44.25,1,1,1,4.45076209981354,45.875,45.0625,43,22,291
50.5,1,2,1,5.51778690919189,62.25,56.375,53,22,292
51.75,1,2,1,5.63459121474194,60.5,56.125,59,22,293
53.125,-1,2,1,1.62301046843641,58.5,55.8125,NaN,22,294
45.5,0,NaN,NaN,5.33438810132106,42.375,43.9375,45,22,295
50.5,-1,1,0,0.618248413084075,46.125,48.3125,NaN,22,296
53.25,-1,2,1,0.36668431898579,44.375,48.8125,NaN,22,297
55.25,1,2,1,3.4003709239497,55.375,55.3125,57,22,298
55.625,-1,2,1,1.00987853563856,57.25,56.4375,NaN,22,299
51.5,0,NaN,NaN,5.78453802515174,47.75,49.625,53,22,300
53.125,-1,1,0,2.68016449526476,40.625,46.875,NaN,23,1
48.75,1,1,1,7.53380151319226,44.375,46.5625,48,23,2
55.25,-1,2,1,1.49870788714907,42.25,48.75,NaN,23,3
50.75,-1,1,0,1.96675764094107,46.625,48.6875,NaN,23,4
48.375,1,1,1,4.14848273574356,47.875,48.125,49,23,5
54.5,0,NaN,NaN,2.11578959913713,41.125,47.8125,52,23,6
45.375,1,1,1,2.46574593280748,41.625,43.5,49,23,7
47.5,1,1,1,1.96583167639641,38.625,43.0625,48,23,8
47.75,1,1,1,4.84870262335655,57.5,52.625,55,23,9
52,0,NaN,NaN,3.3989417453422,39.5,45.75,46,23,10
45.875,-1,1,1,1.30287284059159,45.75,45.8125,NaN,23,11
46.625,1,1,1,3.43226852376024,38.375,42.5,51,23,12
47.5,0,NaN,NaN,2.61572073942093,47.875,47.6875,50,23,13
47.75,-1,1,1,0.973733990947949,52.125,49.9375,NaN,23,14
47.25,1,1,1,3.86553253389851,41.375,44.3125,49,23,15
52.625,-1,2,1,1.39695474525797,58.375,55.5,NaN,23,16
50.625,-1,2,1,1.13669481307443,50.5,50.5625,NaN,23,17
48.625,0,NaN,NaN,3.94881637431082,42.375,45.5,48,23,18
53.625,-1,1,0,1.29343905947462,46.5,50.0625,NaN,23,19
52.25,1,1,0,1.68252757533683,39.25,45.75,46,23,20
51.625,0,NaN,NaN,2.11578628857386,48.375,50,55,23,21
54.75,1,2,1,2.59904642535309,47.25,51,54,23,22
47.375,-1,1,1,1.28981730324449,58.25,52.8125,NaN,23,23
46.75,0,NaN,NaN,3.01566790283099,47.75,47.25,57,23,24
53.25,1,2,1,4.31546191958377,58.75,56,56,23,25
52.125,-1,2,1,1.13665707265318,48.75,50.4375,NaN,23,26
44.25,1,1,1,3.41560347926958,48.25,46.25,44,23,27
54.125,-1,2,1,2.6518383226794,44.5,49.3125,NaN,23,28
47.5,-1,2,0,3.50273750477936,41.5,44.5,NaN,23,29
46.875,0,NaN,NaN,6.28182262399218,39.875,43.375,43,23,30
53.375,1,2,1,3.99879296862844,42,47.6875,53,23,31
51.25,-1,2,1,2.22285189136164,45.75,48.5,NaN,23,32
55.375,0,NaN,NaN,2.04915855413135,37.625,46.5,49,23,33
47,0,NaN,NaN,4.33212199822951,46.5,46.75,52,23,34
54.875,-1,2,1,1.09852766008407,58.125,56.5,NaN,23,35
50.25,-1,2,1,1.44173673473415,58,54.125,NaN,23,36
50.875,-1,2,1,2.72568043663341,42.375,46.625,NaN,23,37
52.375,0,NaN,NaN,2.03246239034587,54.5,53.4375,50,23,38
53.375,0,NaN,NaN,3.19894995553914,38,45.6875,52,23,39
54.625,1,2,1,2.5824154796642,58,56.3125,48,23,40
46.25,-1,1,1,5.35772291511239,46.625,46.4375,NaN,23,41
44.625,0,NaN,NaN,3.0489787905453,47.375,46,46,23,42
54.875,0,NaN,NaN,3.53224952112702,58.375,56.625,51,23,43
46.5,-1,1,1,4.24739706961554,47.5,47,NaN,23,44
51.125,1,2,1,5.54859675154289,54.625,52.875,49,23,45
55.875,0,NaN,NaN,4.54875301012966,58.5,57.1875,55,23,46
47.25,1,2,0,4.09883587352854,54,50.625,57,23,47
47.125,-1,2,0,1.66552352916915,60.875,54,NaN,23,48
54,-1,2,1,2.44110044447007,62.375,58.1875,NaN,23,49
46.875,-1,2,0,2.62217799309292,60,53.4375,NaN,23,50
51.25,1,2,1,2.18246037090227,58.875,55.0625,52,23,51
48.5,-1,1,1,4.97355290313135,59.375,53.9375,NaN,23,52
45.5,1,2,0,1.79918255571512,59.25,52.375,51,23,53
48.625,-1,2,0,1.50659497310698,48.5,48.5625,NaN,23,54
48.75,0,NaN,NaN,1.41590937531657,54,51.375,50,23,55
45.125,0,NaN,NaN,2.66570991387901,48.75,46.9375,49,23,56
51.75,1,2,1,4.31545761585151,45.5,48.625,53,23,57
53.75,1,1,0,1.68255538406838,53.125,53.4375,54,23,58
46.375,1,1,1,2.64906936755661,46.875,46.625,52,23,59
55.25,1,2,1,3.31560559803008,55.625,55.4375,53,23,60
52.875,-1,1,0,2.34574827669712,62.875,57.875,NaN,23,61
47.5,1,1,1,2.13246523743029,51.375,49.4375,53,23,62
48.5,0,NaN,NaN,3.26563231427574,42.125,45.3125,48,23,63
44.75,0,NaN,NaN,3.03229189633699,40.375,42.5625,42,23,64
50.75,-1,2,1,2.43995532063127,51.75,51.25,NaN,23,65
51.125,1,1,0,4.48207892780125,57.625,54.375,49,23,66
53.625,1,2,1,3.61554859013042,46.625,50.125,50,23,67
48,0,NaN,NaN,3.68219453267096,46.375,47.1875,45,23,68
53.25,0,NaN,NaN,2.34908764186591,53.5,53.375,48,23,69
48.625,-1,1,1,3.66318627150031,62.375,55.5,NaN,23,70
47,-1,1,1,2.4591218267451,39.875,43.4375,NaN,23,71
54.625,0,NaN,NaN,4.44874883881993,58.75,56.6875,53,23,72
52.5,-1,2,1,5.15460628464643,58.25,55.375,NaN,23,73
54.625,-1,2,1,2.11679733460187,57.75,56.1875,NaN,23,74
53.75,-1,1,0,1.44970294315135,59.875,56.8125,NaN,23,75
55.375,1,2,1,3.1323040129986,47.125,51.25,54,23,76
47.25,1,1,1,3.18231271978002,44.75,46,50,23,77
50.75,-1,2,1,4.36081465017924,58,54.375,NaN,23,78
51.5,0,NaN,NaN,4.04882352512751,42.25,46.875,52,23,79
45.25,-1,1,1,3.04426156892441,46.125,45.6875,NaN,23,80
52.25,-1,1,0,2.4142693222675,44.875,48.5625,NaN,23,81
52.875,1,2,1,4.83202334344379,62.5,57.6875,60,23,82
47.5,-1,1,1,3.28724532664637,42.125,44.8125,NaN,23,83
54.625,0,NaN,NaN,3.73220986057894,37.25,45.9375,48,23,84
45.5,1,1,1,4.49875986299565,40.5,43,44,23,85
44.375,1,1,1,3.48225306342973,37.625,41,42,23,86
44.5,0,NaN,NaN,2.93233639030747,40.625,42.5625,53,23,87
51.875,-1,2,1,2.23362479532079,44.625,48.25,NaN,23,88
48.25,-1,2,0,2.4778145912278,57.5,52.875,NaN,23,89
54.125,1,2,1,2.89901590195965,53.5,53.8125,52,23,90
46.875,1,1,1,6.76506753218033,61.5,54.1875,59,23,91
45.875,-1,1,1,9.5861044403282,58.625,52.25,NaN,23,92
48.625,1,1,1,2.31573537211062,38.125,43.375,49,23,93
54.125,0,NaN,NaN,2.69904331342361,55.75,54.9375,53,23,94
48,1,1,1,5.73189999185601,52.25,50.125,52,23,95
54.375,1,2,1,7.09831512192473,54.375,54.375,50,23,96
51.625,-1,1,0,7.28229702770477,52.25,51.9375,NaN,23,97
51,0,NaN,NaN,6.69838186288044,47.75,49.375,49,23,98
51.25,-1,2,1,1.32081013455172,61.25,56.25,NaN,23,99
52.125,-1,2,1,1.80249676061794,39.625,45.875,NaN,23,100
55,-1,2,1,3.28327364387223,46.5,50.75,NaN,23,101
53.375,-1,2,1,1.16552187387424,40.625,47,NaN,23,102
47,-1,2,0,1.40975139656803,55.125,51.0625,NaN,23,103
55.25,0,NaN,NaN,4.88200986945125,51,53.125,48,23,104
47.625,1,1,1,5.49860757708481,59.375,53.5,46,23,105
47.875,-1,1,1,2.09039294399554,57.625,52.75,NaN,23,106
47.75,0,NaN,NaN,5.16532688170761,46.625,47.1875,45,23,107
51.75,1,1,0,4.38207409437886,55,53.375,46,23,108
54.5,-1,1,0,1.90207254503912,41.375,47.9375,NaN,23,109
52,0,NaN,NaN,2.91566571785923,58.875,55.4375,49,23,110
47.125,0,NaN,NaN,4.08217546382647,42.5,44.8125,47,23,111
44.625,1,1,1,4.63207459096335,46.125,45.375,51,23,112
55.25,0,NaN,NaN,6.89837497690882,48.125,51.6875,48,23,113
45.875,0,NaN,NaN,4.5320796892308,38.875,42.375,48,23,114
47.75,-1,1,1,2.93086683127331,54,50.875,NaN,23,115
48,-1,1,1,1.46281178056961,51.5,49.75,NaN,23,116
48.75,0,NaN,NaN,3.61557308829868,54.125,51.4375,47,23,117
54,-1,1,0,2.64635470566282,40.25,47.125,NaN,23,118
51.875,0,NaN,NaN,4.56538428687487,41.375,46.625,50,23,119
44.375,-1,1,1,1.48487039475003,61.125,52.75,NaN,23,120
46,1,1,1,3.26561973413528,60.625,53.3125,53,23,121
54.25,1,2,1,4.33211901872256,53.75,54,52,23,122
53.125,0,NaN,NaN,4.86532827214419,60.875,57,60,23,123
52.875,0,NaN,NaN,2.78234436876497,47.375,50.125,51,23,124
54.625,1,2,1,2.76569554603438,50.875,52.75,50,23,125
52.125,-1,1,0,1.41610370538547,60.375,56.25,NaN,23,126
51.25,0,NaN,NaN,2.69904927243751,62.875,57.0625,49,23,127
48.5,-1,2,0,2.30369948824227,42.75,45.625,NaN,23,128
50.75,1,2,1,5.09865710311147,48.25,49.5,51,23,129
45.875,0,NaN,NaN,2.96565025752872,50.5,48.1875,51,23,130
47.625,-1,1,1,5.11231913564552,40.5,44.0625,NaN,23,131
47.25,1,1,1,5.29862174629565,59.125,53.1875,48,23,132
48.5,-1,2,0,2.54580462246668,47.5,48,NaN,23,133
45.25,1,1,1,6.14849001898277,46.875,46.0625,49,23,134
50.5,0,NaN,NaN,2.1491392204418,48.75,49.625,46,23,135
47.125,0,NaN,NaN,2.98233284800476,61.375,54.25,49,23,136
55.125,-1,2,1,3.00121464567201,44.75,49.9375,NaN,23,137
45.5,0,NaN,NaN,4.99868305792757,53.25,49.375,45,23,138
45.5,1,1,1,3.2156269180576,57.125,51.3125,54,23,139
51.25,1,1,0,5.1819697454243,58.125,54.6875,49,23,140
54.625,-1,1,0,4.03404649486765,39.125,46.875,NaN,23,141
50.625,-1,1,0,1.31210467735946,59.375,55,NaN,23,142
44.5,-1,1,1,2.07712420636381,59.25,51.875,NaN,23,143
46.125,-1,1,1,1.12564580813341,60.625,53.375,NaN,23,144
54.125,0,NaN,NaN,2.14912432290705,50.5,52.3125,45,23,145
45.875,0,NaN,NaN,2.91566207623962,61.125,53.5,49,23,146
44.5,-1,1,1,1.1201724538696,37.75,41.125,NaN,23,147
51.25,-1,2,1,1.26875483756885,58.25,54.75,NaN,23,148
44.75,0,NaN,NaN,3.99880389348726,58.125,51.4375,52,23,149
51.25,-1,1,0,2.6370103097579,54.125,52.6875,NaN,23,150
45.75,1,1,1,4.74871334958158,50.375,48.0625,45,23,151
50.25,-1,1,0,1.57439663329569,59.75,55,NaN,23,152
54,1,1,0,4.83203559252793,39.5,46.75,46,23,153
53,-1,1,0,7.0547236110142,53,53,NaN,23,154
54.125,1,2,1,6.43179080947907,51.25,52.6875,52,23,155
46.125,1,1,1,3.36562125699439,59.75,52.9375,52,23,156
52.125,1,1,0,3.43224700509893,55.25,53.6875,50,23,157
47.625,0,NaN,NaN,5.38197941226908,57.75,52.6875,51,23,158
50.375,0,NaN,NaN,2.26577566166573,46,48.1875,50,23,159
55.875,-1,2,1,2.10446416215564,37.5,46.6875,NaN,23,160
53.75,-1,2,1,1.04505610410706,45.375,49.5625,NaN,23,161
48.125,1,1,1,3.68220976126204,57.125,52.625,52,23,162
55.25,-1,2,1,3.95736358658178,62.875,59.0625,NaN,23,163
51.75,-1,2,1,0.590164184075547,38.625,45.1875,NaN,23,164
55,1,2,1,2.94900275902344,41.25,48.125,49,23,165
48.375,1,2,0,3.91551972201862,45,46.6875,46,23,166
52.75,-1,2,1,2.09792315123195,57.375,55.0625,NaN,23,167
47.375,-1,2,0,6.99415486947692,40.375,43.875,NaN,23,168
52.125,-1,1,0,0.889629130833782,53,52.5625,NaN,23,169
45.5,0,NaN,NaN,3.53220747697338,53.375,49.4375,43,23,170
54,0,NaN,NaN,2.54906718258485,45,49.5,42,23,171
44.5,-1,1,1,1.85515458013106,58.5,51.5,NaN,23,172
52.125,-1,1,0,1.83300558757037,57.5,54.8125,NaN,23,173
54.5,0,NaN,NaN,4.46541719387387,46.75,50.625,48,23,174
54.625,-1,1,0,0.835098525669309,47.375,51,NaN,23,175
48.625,-1,1,1,1.017698602358,44.75,46.6875,NaN,23,176
48.25,-1,1,1,0.979165963159176,45.5,46.875,NaN,23,177
47.25,0,NaN,NaN,3.26561245089607,45.375,46.3125,41,23,178
53.125,0,NaN,NaN,2.03247033569774,40.75,46.9375,43,23,179
44.375,1,1,1,3.03235049330703,50.125,47.25,42,23,180
48.25,1,1,1,3.84880359553657,44.625,46.4375,49,23,181
47.25,-1,1,1,1.39844847141649,48.75,48,NaN,23,182
47,-1,1,1,0.905802225621301,54.625,50.8125,NaN,23,183
48.5,-1,1,1,1.11307626146299,58.125,53.3125,NaN,23,184
55.125,0,NaN,NaN,14.7971217300739,38.25,46.6875,42,23,185
45.625,-1,1,1,1.19993782762322,53.5,49.5625,NaN,23,186
50.625,-1,1,0,1.23671090241987,48.5,49.5625,NaN,23,187
54.25,-1,2,1,1.80624762880325,44.5,49.375,NaN,23,188
48.5,0,NaN,NaN,2.51572749297002,57.375,52.9375,48,23,189
50.25,0,NaN,NaN,3.66553048134928,58,54.125,50,23,190
54.25,-1,2,1,2.46433960553259,45,49.625,NaN,23,191
46.875,-1,1,1,1.11349935145699,51.75,49.3125,NaN,23,192
48.25,-1,1,1,3.34502028381394,37.75,43,NaN,23,193
54.625,-1,1,0,1.04084043283365,42.375,48.5,NaN,23,194
48.5,-1,1,1,0.986255534429802,44.5,46.5,NaN,23,195
50.625,0,NaN,NaN,3.53225216957764,61.875,56.25,40,23,196
47,-1,1,1,1.64658677615807,62,54.5,NaN,23,197
48.625,-1,1,1,1.23325003957143,62.375,55.5,NaN,23,198
52.25,-1,1,0,0.815889644349227,42.75,47.5,NaN,23,199
45,0,NaN,NaN,2.48239872821401,42.875,43.9375,40,23,200
46.125,0,NaN,NaN,4.04884537484515,44.125,45.125,41,23,201
47.25,1,1,1,2.84903202440282,59.875,53.5625,47,23,202
47.25,1,1,1,5.64857079672678,46.375,46.8125,48,23,203
54.125,-1,2,1,1.13310583142447,62.75,58.4375,NaN,23,204
52.625,-1,1,0,0.969881157390773,60,56.3125,NaN,23,205
50.875,-1,2,1,1.77276690919825,45.375,48.125,NaN,23,206
45.5,-1,1,1,2.40888535321574,51.875,48.6875,NaN,23,207
46.625,1,1,1,3.19896187356694,45.25,45.9375,38,23,208
50.375,0,NaN,NaN,3.93218675284725,47.25,48.8125,42,23,209
47.875,1,1,1,3.06563853813471,47.625,47.75,45,23,210
46.625,1,2,0,5.08200165925432,44.125,45.375,49,23,211
47.625,-1,1,1,1.299047484732,57.625,52.625,NaN,23,212
45,-1,1,1,1.04419105392299,47.375,46.1875,NaN,23,213
44.875,-1,1,1,1.08114852709696,40.125,42.5,NaN,23,214
47.5,0,NaN,NaN,3.34893634912406,38.5,43,43,23,215
44.625,0,NaN,NaN,2.74904275062785,57.25,50.9375,48,23,216
53.875,1,2,1,5.54858019872649,50.625,52.25,50,23,217
52.25,-1,1,0,2.19030839222251,52.125,52.1875,NaN,23,218
55.125,0,NaN,NaN,2.03246205928954,45.25,50.1875,45,23,219
53.625,0,NaN,NaN,4.61539464893794,46.625,50.125,51,23,220
51.875,-1,2,1,1.25005445875286,39.125,45.5,NaN,23,221
53.25,-1,2,1,1.11176759580849,53.125,53.1875,NaN,23,222
54.5,0,NaN,NaN,3.83219648590329,57.875,56.1875,49,23,223
44.125,-1,2,0,2.67253497113416,59.375,51.75,NaN,23,224
